24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/28 18:23:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000013342 with length 210, pLDDT 50.7, pTM 0.227 in 4.2s. 1 / 1 completed.
24/08/28 18:23:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000037320 with length 155, pLDDT 44.0, pTM 0.374 in 2.5s. 1 / 1 completed.
24/08/28 18:24:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000016974 with length 370, pLDDT 73.0, pTM 0.527 in 14.9s. 1 / 1 completed.
24/08/28 18:25:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000023637 with length 230, pLDDT 59.3, pTM 0.619 in 5.0s. 1 / 1 completed.
24/08/28 18:27:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000050647 with length 631, pLDDT 29.8, pTM 0.143 in 62.1s. 1 / 1 completed.
24/08/28 18:28:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000049843 with length 108, pLDDT 61.4, pTM 0.442 in 1.5s. 1 / 1 completed.
24/08/28 18:28:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000039572 with length 131, pLDDT 44.6, pTM 0.397 in 2.0s. 1 / 1 completed.
24/08/28 18:29:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000045023 with length 247, pLDDT 70.7, pTM 0.448 in 5.8s. 1 / 1 completed.
24/08/28 18:30:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000047391 with length 341, pLDDT 63.7, pTM 0.681 in 12.3s. 1 / 1 completed.
24/08/28 18:31:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000031073 with length 140, pLDDT 34.3, pTM 0.179 in 2.2s. 1 / 1 completed.
24/08/28 18:32:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000019205 with length 433, pLDDT 90.1, pTM 0.892 in 22.8s. 1 / 1 completed.
24/08/28 18:33:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000022331 with length 367, pLDDT 79.3, pTM 0.837 in 14.7s. 1 / 1 completed.
24/08/28 18:33:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000034696 with length 133, pLDDT 67.1, pTM 0.572 in 2.0s. 1 / 1 completed.
24/08/28 18:34:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000019626 with length 116, pLDDT 41.0, pTM 0.270 in 1.7s. 1 / 1 completed.
24/08/28 18:35:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000019711 with length 128, pLDDT 43.0, pTM 0.256 in 1.8s. 1 / 1 completed.
24/08/28 18:36:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000006847 with length 599, pLDDT 83.0, pTM 0.909 in 54.0s. 1 / 1 completed.
24/08/28 18:37:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000041846 with length 139, pLDDT 34.7, pTM 0.217 in 2.2s. 1 / 1 completed.
24/08/28 18:38:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000058457 with length 268, pLDDT 88.2, pTM 0.900 in 7.2s. 1 / 1 completed.
24/08/28 18:39:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000059363 with length 148, pLDDT 52.7, pTM 0.429 in 2.4s. 1 / 1 completed.
24/08/28 18:39:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000034821 with length 319, pLDDT 91.3, pTM 0.663 in 10.3s. 1 / 1 completed.
24/08/28 18:40:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000031754 with length 351, pLDDT 70.4, pTM 0.501 in 13.1s. 1 / 1 completed.
24/08/28 18:41:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000013185 with length 195, pLDDT 48.5, pTM 0.220 in 3.7s. 1 / 1 completed.
24/08/28 18:42:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000035445 with length 276, pLDDT 78.7, pTM 0.373 in 7.6s. 1 / 1 completed.
24/08/28 18:43:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000015489 with length 326, pLDDT 73.5, pTM 0.624 in 11.1s. 1 / 1 completed.
24/08/28 18:44:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000000980 with length 115, pLDDT 52.5, pTM 0.407 in 1.6s. 1 / 1 completed.
24/08/28 18:44:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000029243 with length 339, pLDDT 61.3, pTM 0.237 in 12.2s. 1 / 1 completed.
24/08/28 18:45:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000014731 with length 48, pLDDT 46.4, pTM 0.180 in 1.3s. 1 / 1 completed.
24/08/28 18:47:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000037244 with length 744, pLDDT 65.4, pTM 0.432 in 95.0s. 1 / 1 completed.
24/08/28 18:48:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000030448 with length 170, pLDDT 33.2, pTM 0.197 in 2.9s. 1 / 1 completed.
24/08/28 18:49:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000031770 with length 293, pLDDT 87.8, pTM 0.943 in 8.7s. 1 / 1 completed.
24/08/28 18:50:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000039164 with length 483, pLDDT 81.2, pTM 0.783 in 29.9s. 1 / 1 completed.
24/08/28 18:51:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000048200 with length 403, pLDDT 77.2, pTM 0.443 in 18.9s. 1 / 1 completed.
24/08/28 18:52:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000046739 with length 209, pLDDT 56.0, pTM 0.282 in 4.4s. 1 / 1 completed.
24/08/28 18:53:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000057334 with length 221, pLDDT 75.9, pTM 0.642 in 4.6s. 1 / 1 completed.
24/08/28 18:54:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000019314 with length 154, pLDDT 52.2, pTM 0.180 in 2.5s. 1 / 1 completed.
24/08/28 18:54:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000023870 with length 236, pLDDT 52.2, pTM 0.439 in 5.3s. 1 / 1 completed.
24/08/28 18:55:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000007666 with length 77, pLDDT 46.0, pTM 0.337 in 1.3s. 1 / 1 completed.
24/08/28 18:56:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000029391 with length 148, pLDDT 56.8, pTM 0.253 in 2.4s. 1 / 1 completed.
24/08/28 18:57:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000007482 with length 478, pLDDT 70.6, pTM 0.506 in 29.0s. 1 / 1 completed.
24/08/28 18:58:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000017041 with length 198, pLDDT 47.4, pTM 0.266 in 3.7s. 1 / 1 completed.
24/08/28 18:58:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000022041 with length 201, pLDDT 60.4, pTM 0.566 in 3.9s. 1 / 1 completed.
24/08/28 18:59:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000002004 with length 208, pLDDT 48.3, pTM 0.156 in 4.1s. 1 / 1 completed.
24/08/28 19:00:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000039083 with length 173, pLDDT 60.3, pTM 0.327 in 3.0s. 1 / 1 completed.
24/08/28 19:01:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000031921 with length 126, pLDDT 54.9, pTM 0.428 in 1.8s. 1 / 1 completed.
24/08/28 19:01:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000027115 with length 110, pLDDT 58.0, pTM 0.269 in 1.6s. 1 / 1 completed.
24/08/28 19:02:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000039963 with length 93, pLDDT 37.9, pTM 0.269 in 1.3s. 1 / 1 completed.
24/08/28 19:03:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000018711 with length 460, pLDDT 64.1, pTM 0.284 in 26.3s. 1 / 1 completed.
24/08/28 19:04:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000012211 with length 245, pLDDT 74.3, pTM 0.685 in 5.8s. 1 / 1 completed.
24/08/28 19:05:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000032681 with length 488, pLDDT 42.6, pTM 0.452 in 30.3s. 1 / 1 completed.
24/08/28 19:06:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000011705 with length 104, pLDDT 30.2, pTM 0.150 in 1.5s. 1 / 1 completed.
24/08/28 19:07:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000000482 with length 243, pLDDT 68.9, pTM 0.622 in 5.6s. 1 / 1 completed.
24/08/28 19:07:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000034643 with length 170, pLDDT 47.8, pTM 0.357 in 3.0s. 1 / 1 completed.
24/08/28 19:08:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000024985 with length 195, pLDDT 78.7, pTM 0.460 in 3.7s. 1 / 1 completed.
24/08/28 19:09:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000035617 with length 121, pLDDT 37.6, pTM 0.092 in 1.7s. 1 / 1 completed.
24/08/28 19:10:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000044354 with length 142, pLDDT 57.6, pTM 0.508 in 2.2s. 1 / 1 completed.
24/08/28 19:10:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000000643 with length 75, pLDDT 46.3, pTM 0.126 in 1.3s. 1 / 1 completed.
24/08/28 19:11:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000032401 with length 224, pLDDT 74.7, pTM 0.460 in 4.7s. 1 / 1 completed.
24/08/28 19:12:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000030189 with length 303, pLDDT 39.8, pTM 0.208 in 9.3s. 1 / 1 completed.
24/08/28 19:13:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000055238 with length 117, pLDDT 50.7, pTM 0.398 in 1.6s. 1 / 1 completed.
24/08/28 19:13:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000039892 with length 117, pLDDT 43.5, pTM 0.121 in 1.6s. 1 / 1 completed.
24/08/28 19:14:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000037582 with length 248, pLDDT 64.6, pTM 0.408 in 5.8s. 1 / 1 completed.
24/08/28 19:15:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000001392 with length 380, pLDDT 55.2, pTM 0.391 in 16.0s. 1 / 1 completed.
24/08/28 19:16:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000028988 with length 237, pLDDT 71.7, pTM 0.529 in 5.4s. 1 / 1 completed.
24/08/28 19:16:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000034651 with length 134, pLDDT 62.9, pTM 0.666 in 2.0s. 1 / 1 completed.
24/08/28 19:17:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000005383 with length 330, pLDDT 64.8, pTM 0.352 in 11.2s. 1 / 1 completed.
24/08/28 19:18:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000011711 with length 192, pLDDT 70.6, pTM 0.470 in 3.5s. 1 / 1 completed.
24/08/28 19:19:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000030473 with length 179, pLDDT 73.6, pTM 0.637 in 3.2s. 1 / 1 completed.
24/08/28 19:20:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000055980 with length 446, pLDDT 85.4, pTM 0.755 in 24.5s. 1 / 1 completed.
24/08/28 19:21:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000017147 with length 368, pLDDT 82.3, pTM 0.866 in 14.7s. 1 / 1 completed.
24/08/28 19:22:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000022397 with length 138, pLDDT 85.0, pTM 0.856 in 2.1s. 1 / 1 completed.
24/08/28 19:22:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000014428 with length 130, pLDDT 35.4, pTM 0.185 in 2.0s. 1 / 1 completed.
24/08/28 19:23:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000048462 with length 116, pLDDT 53.2, pTM 0.502 in 1.7s. 1 / 1 completed.
24/08/28 19:24:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000017014 with length 243, pLDDT 78.9, pTM 0.415 in 5.7s. 1 / 1 completed.
24/08/28 19:25:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000003793 with length 454, pLDDT 52.4, pTM 0.258 in 25.6s. 1 / 1 completed.
24/08/28 19:28:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000010865 with length 831, pLDDT 52.6, pTM 0.190 in 129.9s. 1 / 1 completed.
24/08/28 19:29:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000011884 with length 360, pLDDT 81.2, pTM 0.912 in 13.8s. 1 / 1 completed.
24/08/28 19:30:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000009095 with length 374, pLDDT 81.9, pTM 0.882 in 15.1s. 1 / 1 completed.
24/08/28 19:31:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000003648 with length 328, pLDDT 78.6, pTM 0.870 in 11.1s. 1 / 1 completed.
24/08/28 19:31:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000022814 with length 126, pLDDT 50.3, pTM 0.295 in 1.8s. 1 / 1 completed.
24/08/28 19:32:35 | INFO | root | Failed (CUDA out of memory) on sequence transcript:ENSPPAT00000020883 of length 2401.
24/08/28 19:33:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000046220 with length 87, pLDDT 34.8, pTM 0.160 in 1.3s. 1 / 1 completed.
24/08/28 19:34:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000039695 with length 322, pLDDT 61.5, pTM 0.622 in 11.0s. 1 / 1 completed.
24/08/28 19:34:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000022569 with length 261, pLDDT 76.5, pTM 0.574 in 6.8s. 1 / 1 completed.
24/08/28 19:35:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000055135 with length 192, pLDDT 90.6, pTM 0.783 in 3.5s. 1 / 1 completed.
24/08/28 19:37:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000018987 with length 655, pLDDT 83.8, pTM 0.865 in 70.0s. 1 / 1 completed.
24/08/28 19:38:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000027668 with length 89, pLDDT 30.3, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/28 19:39:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000022707 with length 341, pLDDT 82.3, pTM 0.857 in 12.3s. 1 / 1 completed.
24/08/28 19:39:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000046192 with length 91, pLDDT 37.4, pTM 0.077 in 1.2s. 1 / 1 completed.
24/08/28 19:40:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000035767 with length 347, pLDDT 54.7, pTM 0.495 in 12.7s. 1 / 1 completed.
24/08/28 19:41:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000001030 with length 131, pLDDT 49.0, pTM 0.185 in 2.0s. 1 / 1 completed.
24/08/28 19:42:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000033170 with length 203, pLDDT 52.7, pTM 0.326 in 3.9s. 1 / 1 completed.
24/08/28 19:44:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000028715 with length 706, pLDDT 55.1, pTM 0.459 in 84.3s. 1 / 1 completed.
24/08/28 19:44:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000031235 with length 226, pLDDT 45.8, pTM 0.268 in 4.9s. 1 / 1 completed.
24/08/28 19:45:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000005220 with length 437, pLDDT 80.5, pTM 0.779 in 23.4s. 1 / 1 completed.
24/08/28 19:46:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000021245 with length 149, pLDDT 50.0, pTM 0.291 in 2.5s. 1 / 1 completed.
24/08/28 19:47:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000047699 with length 205, pLDDT 49.1, pTM 0.287 in 4.0s. 1 / 1 completed.
24/08/28 19:48:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000043726 with length 414, pLDDT 78.6, pTM 0.858 in 20.1s. 1 / 1 completed.
24/08/28 19:49:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000040346 with length 168, pLDDT 71.9, pTM 0.571 in 2.9s. 1 / 1 completed.
24/08/28 19:51:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000053739 with length 729, pLDDT 81.0, pTM 0.559 in 91.7s. 1 / 1 completed.
24/08/28 19:52:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000013581 with length 146, pLDDT 55.7, pTM 0.571 in 2.3s. 1 / 1 completed.
24/08/28 19:52:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000023570 with length 163, pLDDT 29.5, pTM 0.174 in 2.8s. 1 / 1 completed.
24/08/28 19:53:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000040503 with length 216, pLDDT 75.7, pTM 0.583 in 4.4s. 1 / 1 completed.
24/08/28 19:54:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000044596 with length 356, pLDDT 74.1, pTM 0.812 in 13.6s. 1 / 1 completed.
24/08/28 19:55:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000034940 with length 348, pLDDT 77.9, pTM 0.595 in 13.0s. 1 / 1 completed.
24/08/28 19:56:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000003626 with length 113, pLDDT 37.7, pTM 0.220 in 1.6s. 1 / 1 completed.
24/08/28 19:56:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000021275 with length 271, pLDDT 66.5, pTM 0.603 in 7.4s. 1 / 1 completed.
24/08/28 19:57:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000018028 with length 82, pLDDT 39.6, pTM 0.119 in 1.2s. 1 / 1 completed.
24/08/28 19:58:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000008570 with length 111, pLDDT 58.9, pTM 0.416 in 2.0s. 1 / 1 completed.
24/08/28 19:59:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000045675 with length 436, pLDDT 77.3, pTM 0.728 in 23.0s. 1 / 1 completed.
24/08/28 20:00:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000006897 with length 402, pLDDT 85.7, pTM 0.879 in 18.8s. 1 / 1 completed.
24/08/28 20:01:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000004481 with length 446, pLDDT 93.3, pTM 0.964 in 24.6s. 1 / 1 completed.
24/08/28 20:02:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000013649 with length 127, pLDDT 35.6, pTM 0.183 in 1.8s. 1 / 1 completed.
24/08/28 20:03:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000001832 with length 375, pLDDT 70.3, pTM 0.642 in 15.3s. 1 / 1 completed.
24/08/28 20:03:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000058001 with length 83, pLDDT 58.8, pTM 0.425 in 1.2s. 1 / 1 completed.
24/08/28 20:04:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000007378 with length 320, pLDDT 51.8, pTM 0.221 in 10.7s. 1 / 1 completed.
24/08/28 20:05:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000031223 with length 101, pLDDT 42.1, pTM 0.224 in 1.4s. 1 / 1 completed.
24/08/28 20:06:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000000794 with length 367, pLDDT 75.6, pTM 0.716 in 14.7s. 1 / 1 completed.
24/08/28 20:07:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000039175 with length 215, pLDDT 84.7, pTM 0.848 in 4.4s. 1 / 1 completed.
24/08/28 20:07:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000032057 with length 201, pLDDT 61.3, pTM 0.621 in 3.8s. 1 / 1 completed.
24/08/28 20:08:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000023232 with length 145, pLDDT 57.6, pTM 0.345 in 2.3s. 1 / 1 completed.
24/08/28 20:09:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000035832 with length 114, pLDDT 30.9, pTM 0.172 in 1.6s. 1 / 1 completed.
24/08/28 20:10:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000002460 with length 119, pLDDT 29.8, pTM 0.174 in 1.7s. 1 / 1 completed.
24/08/28 20:11:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000047690 with length 406, pLDDT 56.8, pTM 0.649 in 19.4s. 1 / 1 completed.
24/08/28 20:11:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000044191 with length 317, pLDDT 23.1, pTM 0.133 in 10.2s. 1 / 1 completed.
24/08/28 20:12:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000039952 with length 393, pLDDT 86.8, pTM 0.915 in 17.8s. 1 / 1 completed.
24/08/28 20:14:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000014891 with length 554, pLDDT 60.5, pTM 0.418 in 44.0s. 1 / 1 completed.
24/08/28 20:15:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000047139 with length 166, pLDDT 56.7, pTM 0.635 in 2.8s. 1 / 1 completed.
