transcript:ENSPPAT00000015498.pdb,42,41,11,128,71,21,1
transcript:ENSPPAT00000040414.pdb,66,70,12,148,82,38,52
transcript:ENSPPAT00000047371.pdb,92,94,8,66,99,56,96
transcript:ENSPPAT00000019059.pdb,78,82,13,159,94,43,77
transcript:ENSPPAT00000021980.pdb,73,78,17,274,93,27,65
transcript:ENSPPAT00000012095.pdb,80,82,11,113,97,39,83
transcript:ENSPPAT00000013254.pdb,79,88,21,437,98,17,75
transcript:ENSPPAT00000037425.pdb,56,52,17,273,92,16,24
transcript:ENSPPAT00000007909.pdb,27,26,5,26,44,11,0
transcript:ENSPPAT00000013712.pdb,31,31,5,22,42,18,0
transcript:ENSPPAT00000039252.pdb,81,89,17,296,98,32,77
transcript:ENSPPAT00000050725.pdb,57,60,14,194,78,8,22
transcript:ENSPPAT00000029478.pdb,68,70,12,134,86,34,51
transcript:ENSPPAT00000033673.pdb,70,67,16,250,97,37,41
transcript:ENSPPAT00000035723.pdb,74,78,13,179,94,34,69
transcript:ENSPPAT00000029251.pdb,33,32,5,26,48,24,0
transcript:ENSPPAT00000016322.pdb,72,73,12,153,97,39,56
transcript:ENSPPAT00000048370.pdb,52,51,10,104,88,21,6
transcript:ENSPPAT00000003640.pdb,55,57,13,178,82,28,15
transcript:ENSPPAT00000030276.pdb,57,56,15,218,92,29,18
transcript:ENSPPAT00000047972.pdb,34,34,3,11,43,17,0
transcript:ENSPPAT00000003321.pdb,61,60,14,204,84,32,37
transcript:ENSPPAT00000028834.pdb,77,80,13,164,93,41,76
transcript:ENSPPAT00000044726.pdb,29,28,6,34,45,16,0
transcript:ENSPPAT00000037029.pdb,88,90,9,82,98,42,94
transcript:ENSPPAT00000020957.pdb,88,90,9,83,98,57,95
transcript:ENSPPAT00000054593.pdb,66,76,21,445,90,23,60
transcript:ENSPPAT00000003430.pdb,58,55,14,206,92,22,23
transcript:ENSPPAT00000038025.pdb,69,71,17,289,93,35,52
transcript:ENSPPAT00000032892.pdb,86,93,18,315,99,17,87
transcript:ENSPPAT00000054346.pdb,34,33,5,21,45,23,0
transcript:ENSPPAT00000027436.pdb,84,86,8,59,95,64,96
transcript:ENSPPAT00000035733.pdb,80,83,13,164,96,41,85
transcript:ENSPPAT00000054387.pdb,75,81,17,286,96,41,64
transcript:ENSPPAT00000043025.pdb,71,74,19,354,99,26,59
transcript:ENSPPAT00000024279.pdb,37,37,5,25,50,25,0
transcript:ENSPPAT00000016099.pdb,80,89,19,343,98,41,70
transcript:ENSPPAT00000011915.pdb,67,76,17,285,86,32,60
transcript:ENSPPAT00000016369.pdb,68,76,24,556,96,16,57
transcript:ENSPPAT00000047748.pdb,79,87,18,308,98,32,64
transcript:ENSPPAT00000000723.pdb,61,63,12,156,83,35,27
transcript:ENSPPAT00000015648.pdb,87,91,13,165,98,36,89
transcript:ENSPPAT00000031588.pdb,75,83,18,324,93,28,76
transcript:ENSPPAT00000047611.pdb,68,71,9,76,81,48,52
transcript:ENSPPAT00000039801.pdb,59,60,20,384,91,12,40
transcript:ENSPPAT00000011799.pdb,80,87,18,326,95,19,83
transcript:ENSPPAT00000040279.pdb,71,77,18,318,97,31,60
transcript:ENSPPAT00000049098.pdb,89,92,9,87,99,54,96
transcript:ENSPPAT00000027578.pdb,85,89,11,113,97,54,86
transcript:ENSPPAT00000045613.pdb,60,61,15,238,89,22,29
transcript:ENSPPAT00000000186.pdb,61,62,7,54,74,41,8
transcript:ENSPPAT00000000881.pdb,47,47,14,207,80,17,7
transcript:ENSPPAT00000035221.pdb,73,74,12,154,96,45,66
transcript:ENSPPAT00000036675.pdb,63,67,11,120,77,41,37
transcript:ENSPPAT00000009206.pdb,50,43,21,454,91,19,22
transcript:ENSPPAT00000049368.pdb,88,93,12,132,99,43,92
transcript:ENSPPAT00000002077.pdb,77,81,15,226,98,36,74
transcript:ENSPPAT00000024576.pdb,84,86,9,82,97,52,92
transcript:ENSPPAT00000032757.pdb,32,32,4,18,47,19,0
transcript:ENSPPAT00000017157.pdb,94,96,7,54,99,44,97
transcript:ENSPPAT00000015610.pdb,90,94,13,161,99,36,92
transcript:ENSPPAT00000026946.pdb,75,79,17,292,98,29,66
transcript:ENSPPAT00000050457.pdb,31,30,8,63,62,18,0
transcript:ENSPPAT00000047151.pdb,87,91,11,122,99,66,92
transcript:ENSPPAT00000034538.pdb,87,94,15,211,99,33,88
transcript:ENSPPAT00000043382.pdb,90,93,7,50,98,61,97
transcript:ENSPPAT00000050163.pdb,83,85,10,108,97,51,87
transcript:ENSPPAT00000030534.pdb,74,81,19,366,97,20,69
transcript:ENSPPAT00000023461.pdb,56,52,13,170,87,32,18
transcript:ENSPPAT00000054708.pdb,77,80,15,222,95,28,77
transcript:ENSPPAT00000052418.pdb,47,43,15,232,81,17,8
transcript:ENSPPAT00000007409.pdb,46,44,7,52,67,34,0
transcript:ENSPPAT00000027026.pdb,64,74,26,682,99,15,52
transcript:ENSPPAT00000040583.pdb,84,85,7,47,95,60,95
transcript:ENSPPAT00000016992.pdb,57,53,19,342,96,21,25
transcript:ENSPPAT00000017770.pdb,40,38,5,29,51,32,0
transcript:ENSPPAT00000040885.pdb,90,92,6,36,96,50,98
transcript:ENSPPAT00000052706.pdb,81,87,16,263,99,32,79
transcript:ENSPPAT00000041904.pdb,40,39,8,58,57,25,0
transcript:ENSPPAT00000021257.pdb,67,72,14,193,83,28,61
transcript:ENSPPAT00000012923.pdb,60,59,15,217,89,36,29
transcript:ENSPPAT00000002718.pdb,50,45,11,122,73,34,5
transcript:ENSPPAT00000054949.pdb,46,44,17,305,85,15,9
transcript:ENSPPAT00000022019.pdb,51,42,25,631,94,18,34
transcript:ENSPPAT00000057254.pdb,79,82,14,185,96,43,74
transcript:ENSPPAT00000033810.pdb,56,56,16,269,82,13,26
transcript:ENSPPAT00000000932.pdb,81,84,13,162,98,43,76
transcript:ENSPPAT00000023016.pdb,79,82,14,197,95,37,78
transcript:ENSPPAT00000039665.pdb,57,54,15,234,87,21,26
transcript:ENSPPAT00000003662.pdb,44,38,18,318,83,15,12
transcript:ENSPPAT00000034084.pdb,85,91,16,253,99,32,85
transcript:ENSPPAT00000058489.pdb,73,77,15,220,97,31,67
transcript:ENSPPAT00000051218.pdb,35,30,10,106,59,21,0
transcript:ENSPPAT00000028311.pdb,90,94,10,104,99,46,94
transcript:ENSPPAT00000017832.pdb,76,80,15,240,98,26,73
transcript:ENSPPAT00000001430.pdb,58,51,24,595,96,26,41
transcript:ENSPPAT00000025381.pdb,37,34,12,155,81,13,2
transcript:ENSPPAT00000003878.pdb,84,89,14,206,99,46,82
transcript:ENSPPAT00000051873.pdb,35,35,4,15,44,23,0
transcript:ENSPPAT00000023047.pdb,44,43,7,45,59,14,0
transcript:ENSPPAT00000035717.pdb,75,80,15,233,97,39,68
transcript:ENSPPAT00000038805.pdb,73,76,12,149,94,42,64
transcript:ENSPPAT00000029819.pdb,51,50,5,22,69,33,0
transcript:ENSPPAT00000020596.pdb,71,72,12,154,94,30,58
transcript:ENSPPAT00000038835.pdb,61,63,13,181,85,18,30
transcript:ENSPPAT00000042468.pdb,31,30,5,20,44,18,0
transcript:ENSPPAT00000014058.pdb,96,98,5,22,99,66,99
transcript:ENSPPAT00000057084.pdb,83,89,14,186,97,46,80
transcript:ENSPPAT00000054715.pdb,53,55,9,80,72,26,1
transcript:ENSPPAT00000045121.pdb,77,81,12,145,91,37,82
transcript:ENSPPAT00000012221.pdb,84,86,9,83,97,50,92
transcript:ENSPPAT00000038082.pdb,62,62,10,108,83,33,21
transcript:ENSPPAT00000019528.pdb,87,89,9,85,98,55,95
transcript:ENSPPAT00000016109.pdb,42,42,7,44,56,26,0
transcript:ENSPPAT00000044132.pdb,92,96,9,83,99,51,96
transcript:ENSPPAT00000041718.pdb,30,28,7,47,59,16,0
transcript:ENSPPAT00000055617.pdb,38,36,9,82,63,15,0
transcript:ENSPPAT00000049677.pdb,85,89,12,135,98,54,83
transcript:ENSPPAT00000036783.pdb,73,77,13,178,94,31,70
transcript:ENSPPAT00000035606.pdb,89,95,12,139,99,42,91
transcript:ENSPPAT00000013149.pdb,74,79,13,160,91,39,72
transcript:ENSPPAT00000046443.pdb,68,70,11,132,87,28,46
transcript:ENSPPAT00000044496.pdb,58,63,15,231,79,22,31
transcript:ENSPPAT00000011805.pdb,87,93,13,176,99,35,84
transcript:ENSPPAT00000022526.pdb,53,50,22,473,91,15,29
transcript:ENSPPAT00000022924.pdb,87,90,10,101,98,48,92
transcript:ENSPPAT00000057902.pdb,56,54,17,302,91,21,25
transcript:ENSPPAT00000047035.pdb,53,51,10,103,72,36,1
transcript:ENSPPAT00000011083.pdb,56,56,12,151,77,26,15
transcript:ENSPPAT00000030189.pdb,41,32,21,440,86,8,16
transcript:ENSPPAT00000031545.pdb,27,27,3,9,35,16,0
transcript:ENSPPAT00000034187.pdb,70,72,20,405,98,29,53
transcript:ENSPPAT00000024668.pdb,48,36,23,515,92,17,29
transcript:ENSPPAT00000015678.pdb,37,37,7,43,52,18,0
transcript:ENSPPAT00000006372.pdb,64,65,11,121,80,39,39
transcript:ENSPPAT00000054684.pdb,29,29,5,22,49,19,0
transcript:ENSPPAT00000037582.pdb,66,64,10,100,86,42,32
transcript:ENSPPAT00000011446.pdb,91,93,7,46,97,58,97
transcript:ENSPPAT00000051108.pdb,68,74,19,344,92,18,58
transcript:ENSPPAT00000026344.pdb,77,87,23,518,98,20,75
transcript:ENSPPAT00000016602.pdb,40,39,11,115,72,18,0
transcript:ENSPPAT00000017931.pdb,38,38,6,35,50,8,0
transcript:ENSPPAT00000005101.pdb,53,49,19,359,89,15,25
transcript:ENSPPAT00000036544.pdb,89,95,15,215,99,22,91
transcript:ENSPPAT00000001224.pdb,70,73,12,150,87,38,60
transcript:ENSPPAT00000028601.pdb,36,35,5,28,50,25,0
transcript:ENSPPAT00000013460.pdb,83,83,10,91,98,49,90
transcript:ENSPPAT00000038919.pdb,49,48,4,13,61,42,0
transcript:ENSPPAT00000010453.pdb,72,71,18,334,98,35,51
transcript:ENSPPAT00000045336.pdb,81,87,14,202,95,46,74
transcript:ENSPPAT00000003807.pdb,39,40,10,100,56,16,0
transcript:ENSPPAT00000045221.pdb,89,90,7,54,97,56,98
transcript:ENSPPAT00000045023.pdb,71,71,14,205,95,43,52
transcript:ENSPPAT00000025214.pdb,52,51,16,262,82,16,16
transcript:ENSPPAT00000017041.pdb,48,46,11,114,73,26,3
transcript:ENSPPAT00000016938.pdb,47,45,10,105,75,27,7
transcript:ENSPPAT00000002216.pdb,30,23,17,295,85,8,7
transcript:ENSPPAT00000041337.pdb,86,91,13,163,99,42,88
transcript:ENSPPAT00000048598.pdb,39,37,10,107,64,18,0
transcript:ENSPPAT00000051730.pdb,82,85,11,130,97,38,86
transcript:ENSPPAT00000002233.pdb,40,36,10,101,61,21,0
transcript:ENSPPAT00000047206.pdb,89,95,12,151,98,52,88
transcript:ENSPPAT00000045731.pdb,66,70,18,319,96,17,50
transcript:ENSPPAT00000002382.pdb,35,35,5,22,45,20,0
transcript:ENSPPAT00000036019.pdb,54,54,16,251,82,26,21
transcript:ENSPPAT00000020056.pdb,29,27,7,49,50,11,0
transcript:ENSPPAT00000045976.pdb,56,57,7,46,72,38,1
transcript:ENSPPAT00000019673.pdb,50,50,11,114,78,27,5
transcript:ENSPPAT00000013914.pdb,67,64,16,256,94,32,46
transcript:ENSPPAT00000017510.pdb,29,29,3,11,36,18,0
transcript:ENSPPAT00000040758.pdb,62,62,13,171,81,40,37
transcript:ENSPPAT00000054795.pdb,36,33,8,69,59,19,0
transcript:ENSPPAT00000058671.pdb,43,41,8,58,64,21,0
transcript:ENSPPAT00000034859.pdb,30,30,5,27,43,13,0
transcript:ENSPPAT00000024784.pdb,47,51,16,250,83,17,4
transcript:ENSPPAT00000012821.pdb,35,33,10,103,72,15,1
transcript:ENSPPAT00000023692.pdb,78,83,16,251,98,35,67
transcript:ENSPPAT00000049623.pdb,55,55,10,104,80,30,7
transcript:ENSPPAT00000024030.pdb,84,89,15,223,98,32,85
transcript:ENSPPAT00000049728.pdb,51,50,14,202,87,22,13
transcript:ENSPPAT00000048955.pdb,50,51,12,141,73,25,3
transcript:ENSPPAT00000046117.pdb,74,78,16,272,98,28,63
transcript:ENSPPAT00000057255.pdb,34,34,3,11,46,22,0
transcript:ENSPPAT00000040274.pdb,85,88,9,85,98,51,94
transcript:ENSPPAT00000035958.pdb,85,89,12,137,98,46,88
transcript:ENSPPAT00000056517.pdb,55,49,19,364,94,11,28
transcript:ENSPPAT00000031073.pdb,35,32,8,64,62,18,0
transcript:ENSPPAT00000051064.pdb,82,88,13,169,96,50,77
transcript:ENSPPAT00000015446.pdb,42,42,9,76,68,17,0
transcript:ENSPPAT00000054426.pdb,66,70,13,167,85,42,51
transcript:ENSPPAT00000022532.pdb,45,44,7,55,61,15,0
transcript:ENSPPAT00000018283.pdb,50,52,19,361,84,17,17
transcript:ENSPPAT00000040346.pdb,73,76,10,109,90,45,71
transcript:ENSPPAT00000018242.pdb,48,51,12,152,73,22,2
transcript:ENSPPAT00000018812.pdb,49,47,11,121,79,31,8
transcript:ENSPPAT00000013519.pdb,41,40,7,50,55,28,0
transcript:ENSPPAT00000003088.pdb,60,56,10,103,86,44,19
transcript:ENSPPAT00000040681.pdb,64,66,17,298,96,18,42
transcript:ENSPPAT00000031411.pdb,74,78,17,282,98,27,68
transcript:ENSPPAT00000036914.pdb,75,75,13,180,95,38,63
transcript:ENSPPAT00000044010.pdb,64,63,17,280,96,31,40
transcript:ENSPPAT00000006716.pdb,34,32,6,39,49,17,0
transcript:ENSPPAT00000029388.pdb,29,29,4,15,36,7,0
transcript:ENSPPAT00000035130.pdb,77,79,7,47,86,56,84
transcript:ENSPPAT00000032430.pdb,94,96,5,28,99,62,99
transcript:ENSPPAT00000000356.pdb,92,94,7,50,99,67,99
transcript:ENSPPAT00000035718.pdb,89,92,8,71,97,54,94
transcript:ENSPPAT00000009168.pdb,82,84,10,106,96,57,83
transcript:ENSPPAT00000047683.pdb,76,82,18,336,98,17,69
transcript:ENSPPAT00000037959.pdb,70,74,19,380,97,21,56
transcript:ENSPPAT00000014787.pdb,69,66,14,186,94,42,39
transcript:ENSPPAT00000054905.pdb,65,65,14,205,91,35,45
transcript:ENSPPAT00000030516.pdb,48,44,21,427,91,14,23
transcript:ENSPPAT00000038994.pdb,56,55,17,285,95,7,23
transcript:ENSPPAT00000059239.pdb,46,44,17,285,87,19,13
transcript:ENSPPAT00000054954.pdb,82,88,13,159,96,37,84
transcript:ENSPPAT00000004823.pdb,37,33,13,160,79,13,3
transcript:ENSPPAT00000018665.pdb,86,88,8,57,97,47,97
transcript:ENSPPAT00000036387.pdb,44,45,10,108,58,17,0
transcript:ENSPPAT00000006699.pdb,38,38,4,15,53,30,0
transcript:ENSPPAT00000001408.pdb,85,90,13,175,99,38,86
transcript:ENSPPAT00000012211.pdb,76,79,11,132,92,31,77
transcript:ENSPPAT00000011348.pdb,74,85,22,483,97,33,67
transcript:ENSPPAT00000019387.pdb,88,90,6,34,94,59,99
transcript:ENSPPAT00000034069.pdb,41,41,4,13,52,32,0
transcript:ENSPPAT00000033166.pdb,82,82,10,92,96,49,87
transcript:ENSPPAT00000016855.pdb,40,39,10,95,65,14,0
transcript:ENSPPAT00000035984.pdb,85,89,12,143,99,52,86
transcript:ENSPPAT00000002101.pdb,80,85,17,275,97,29,77
transcript:ENSPPAT00000032851.pdb,73,78,14,192,94,33,69
transcript:ENSPPAT00000014851.pdb,66,65,17,281,93,30,43
transcript:ENSPPAT00000058186.pdb,69,71,16,241,96,34,51
transcript:ENSPPAT00000043181.pdb,76,83,17,288,97,32,66
transcript:ENSPPAT00000028727.pdb,71,66,14,205,94,47,42
transcript:ENSPPAT00000052860.pdb,65,67,13,166,91,27,41
transcript:ENSPPAT00000040107.pdb,81,85,11,124,96,46,81
transcript:ENSPPAT00000051480.pdb,41,41,7,45,67,18,0
transcript:ENSPPAT00000022325.pdb,50,49,5,22,61,41,0
transcript:ENSPPAT00000056957.pdb,75,80,17,285,97,24,70
transcript:ENSPPAT00000019942.pdb,38,38,7,53,51,19,0
transcript:ENSPPAT00000056958.pdb,44,44,9,88,61,25,0
transcript:ENSPPAT00000015580.pdb,45,44,9,75,66,15,0
transcript:ENSPPAT00000048514.pdb,94,96,6,36,99,49,99
transcript:ENSPPAT00000019197.pdb,46,46,10,97,67,23,0
transcript:ENSPPAT00000040569.pdb,73,79,17,305,95,39,66
transcript:ENSPPAT00000037045.pdb,90,94,9,80,99,61,95
transcript:ENSPPAT00000024348.pdb,48,48,13,172,78,18,5
transcript:ENSPPAT00000025254.pdb,83,88,15,223,99,35,81
transcript:ENSPPAT00000003846.pdb,57,53,18,310,92,26,24
transcript:ENSPPAT00000002048.pdb,53,53,5,26,66,38,0
transcript:ENSPPAT00000050893.pdb,58,55,17,275,97,18,22
transcript:ENSPPAT00000049446.pdb,79,84,15,213,97,35,78
transcript:ENSPPAT00000024111.pdb,40,40,8,63,55,13,0
transcript:ENSPPAT00000020157.pdb,89,91,9,77,98,48,95
transcript:ENSPPAT00000059861.pdb,89,92,10,97,98,54,93
transcript:ENSPPAT00000001815.pdb,83,87,14,208,99,28,85
transcript:ENSPPAT00000005005.pdb,61,65,16,244,82,20,36
transcript:ENSPPAT00000037012.pdb,92,95,7,56,99,56,97
transcript:ENSPPAT00000044219.pdb,80,85,14,190,97,43,76
transcript:ENSPPAT00000039397.pdb,62,62,19,355,93,21,39
transcript:ENSPPAT00000005972.pdb,40,38,7,47,56,19,0
transcript:ENSPPAT00000022298.pdb,40,39,11,121,70,13,0
transcript:ENSPPAT00000014667.pdb,54,53,9,80,74,35,5
transcript:ENSPPAT00000036612.pdb,76,80,13,176,94,30,77
transcript:ENSPPAT00000035845.pdb,65,68,15,224,84,35,45
transcript:ENSPPAT00000031522.pdb,60,62,23,511,96,20,38
transcript:ENSPPAT00000020816.pdb,35,33,7,53,54,17,0
transcript:ENSPPAT00000016798.pdb,64,58,14,202,90,40,34
transcript:ENSPPAT00000037741.pdb,78,81,13,177,97,39,77
transcript:ENSPPAT00000037889.pdb,81,84,13,172,98,41,82
transcript:ENSPPAT00000025847.pdb,46,45,10,92,74,23,2
transcript:ENSPPAT00000046538.pdb,43,30,23,517,89,11,20
transcript:ENSPPAT00000013308.pdb,79,84,12,152,93,53,73
transcript:ENSPPAT00000018961.pdb,82,87,14,184,98,38,83
transcript:ENSPPAT00000013311.pdb,68,68,14,206,97,37,45
transcript:ENSPPAT00000000273.pdb,75,75,11,130,93,44,67
transcript:ENSPPAT00000037244.pdb,66,70,18,324,96,17,51
transcript:ENSPPAT00000014422.pdb,39,30,17,296,82,17,10
transcript:ENSPPAT00000017591.pdb,43,39,15,227,80,22,9
transcript:ENSPPAT00000005227.pdb,92,96,9,79,99,62,97
transcript:ENSPPAT00000037546.pdb,77,80,8,56,87,53,83
transcript:ENSPPAT00000056559.pdb,35,35,6,31,47,17,0
transcript:ENSPPAT00000014991.pdb,60,58,14,198,84,43,32
transcript:ENSPPAT00000046482.pdb,65,64,14,198,93,35,40
transcript:ENSPPAT00000016782.pdb,49,49,12,139,72,19,1
transcript:ENSPPAT00000052017.pdb,75,78,8,70,88,52,78
transcript:ENSPPAT00000034283.pdb,81,85,12,153,96,42,81
transcript:ENSPPAT00000014334.pdb,48,45,15,221,90,23,12
transcript:ENSPPAT00000037573.pdb,92,96,8,66,99,61,96
transcript:ENSPPAT00000039656.pdb,85,86,7,54,98,60,97
transcript:ENSPPAT00000038970.pdb,82,85,11,124,97,37,85
transcript:ENSPPAT00000049944.pdb,52,49,21,437,90,16,29
transcript:ENSPPAT00000026012.pdb,68,71,13,169,86,44,54
transcript:ENSPPAT00000049940.pdb,51,45,22,475,93,13,29
transcript:ENSPPAT00000058144.pdb,34,31,9,90,60,16,0
transcript:ENSPPAT00000029352.pdb,23,23,3,8,31,11,0
transcript:ENSPPAT00000005510.pdb,88,96,15,212,99,51,79
transcript:ENSPPAT00000049184.pdb,75,81,18,326,98,30,58
transcript:ENSPPAT00000017740.pdb,84,89,13,165,99,54,77
transcript:ENSPPAT00000059255.pdb,39,36,14,199,68,8,0
transcript:ENSPPAT00000012013.pdb,32,31,5,26,46,21,0
transcript:ENSPPAT00000037457.pdb,91,94,10,102,99,44,93
transcript:ENSPPAT00000027555.pdb,49,48,13,172,86,17,9
transcript:ENSPPAT00000016372.pdb,81,88,18,333,99,27,80
transcript:ENSPPAT00000054455.pdb,62,62,23,548,97,16,41
transcript:ENSPPAT00000011930.pdb,50,52,15,235,77,15,10
transcript:ENSPPAT00000023374.pdb,30,30,3,10,35,13,0
transcript:ENSPPAT00000000944.pdb,59,65,24,599,94,6,44
transcript:ENSPPAT00000042073.pdb,61,58,14,188,91,39,23
transcript:ENSPPAT00000034685.pdb,39,37,9,73,59,24,0
transcript:ENSPPAT00000023090.pdb,86,90,9,88,98,57,93
transcript:ENSPPAT00000008014.pdb,81,81,10,91,97,55,87
transcript:ENSPPAT00000045588.pdb,41,40,9,79,57,16,0
transcript:ENSPPAT00000025285.pdb,44,45,10,92,70,16,1
transcript:ENSPPAT00000021657.pdb,42,36,17,291,79,9,10
transcript:ENSPPAT00000015797.pdb,74,80,18,339,97,26,65
transcript:ENSPPAT00000000051.pdb,71,76,17,278,92,30,60
transcript:ENSPPAT00000007860.pdb,32,31,4,15,44,18,0
transcript:ENSPPAT00000014285.pdb,29,29,4,13,37,14,0
transcript:ENSPPAT00000037405.pdb,61,64,9,84,75,42,18
transcript:ENSPPAT00000035757.pdb,31,29,6,36,45,15,0
transcript:ENSPPAT00000030631.pdb,76,83,18,315,97,27,71
transcript:ENSPPAT00000015109.pdb,87,93,12,135,99,50,86
transcript:ENSPPAT00000011188.pdb,74,80,16,256,91,31,70
transcript:ENSPPAT00000057873.pdb,48,46,7,54,65,32,0
transcript:ENSPPAT00000011030.pdb,35,34,8,61,55,14,0
transcript:ENSPPAT00000056101.pdb,87,91,12,151,98,29,88
transcript:ENSPPAT00000056093.pdb,74,69,13,176,98,48,47
transcript:ENSPPAT00000026720.pdb,84,88,11,130,98,51,81
transcript:ENSPPAT00000011789.pdb,68,75,19,366,91,29,66
transcript:ENSPPAT00000025219.pdb,57,62,21,435,88,18,38
transcript:ENSPPAT00000002456.pdb,89,94,11,123,99,52,89
transcript:ENSPPAT00000051914.pdb,90,94,10,110,99,60,90
transcript:ENSPPAT00000019505.pdb,55,52,10,107,76,41,14
transcript:ENSPPAT00000038494.pdb,35,33,7,51,53,18,0
transcript:ENSPPAT00000022785.pdb,76,77,10,107,94,43,76
transcript:ENSPPAT00000000990.pdb,94,96,6,36,99,64,99
transcript:ENSPPAT00000007730.pdb,70,74,14,196,95,38,61
transcript:ENSPPAT00000005490.pdb,39,38,10,95,66,21,0
transcript:ENSPPAT00000009161.pdb,86,90,10,100,97,47,93
transcript:ENSPPAT00000054493.pdb,81,87,17,280,99,40,73
transcript:ENSPPAT00000045497.pdb,57,58,11,123,75,25,13
transcript:ENSPPAT00000024832.pdb,86,88,8,62,98,59,96
transcript:ENSPPAT00000017900.pdb,88,95,14,204,99,40,85
transcript:ENSPPAT00000024917.pdb,96,97,4,19,99,71,100
transcript:ENSPPAT00000055064.pdb,40,39,6,34,53,29,0
transcript:ENSPPAT00000019531.pdb,67,72,23,515,97,18,52
transcript:ENSPPAT00000034118.pdb,48,37,26,691,96,9,27
transcript:ENSPPAT00000048988.pdb,43,40,10,110,70,18,1
transcript:ENSPPAT00000042367.pdb,61,65,15,236,82,23,41
transcript:ENSPPAT00000025976.pdb,71,77,15,227,88,31,68
transcript:ENSPPAT00000016991.pdb,84,89,13,162,97,42,85
transcript:ENSPPAT00000036536.pdb,79,85,17,276,99,38,71
transcript:ENSPPAT00000028666.pdb,90,95,10,92,98,58,94
transcript:ENSPPAT00000001425.pdb,69,74,20,392,95,20,55
transcript:ENSPPAT00000034317.pdb,39,38,7,50,58,24,0
transcript:ENSPPAT00000000107.pdb,38,35,10,95,59,22,0
transcript:ENSPPAT00000016426.pdb,41,42,7,50,55,28,0
transcript:ENSPPAT00000033935.pdb,45,41,15,237,87,17,7
transcript:ENSPPAT00000016395.pdb,90,93,9,87,99,43,96
transcript:ENSPPAT00000020652.pdb,64,67,17,274,90,21,46
transcript:ENSPPAT00000021323.pdb,56,59,21,451,91,14,31
transcript:ENSPPAT00000004198.pdb,74,79,16,255,96,34,62
transcript:ENSPPAT00000024089.pdb,57,56,9,75,77,39,8
transcript:ENSPPAT00000013233.pdb,87,94,12,153,99,57,86
transcript:ENSPPAT00000000446.pdb,67,70,13,182,87,35,50
transcript:ENSPPAT00000000090.pdb,68,70,11,123,87,37,52
transcript:ENSPPAT00000038215.pdb,53,54,19,365,81,17,29
transcript:ENSPPAT00000047408.pdb,38,38,4,17,46,25,0
transcript:ENSPPAT00000032687.pdb,84,89,12,156,99,42,84
transcript:ENSPPAT00000015405.pdb,92,96,10,95,99,47,94
transcript:ENSPPAT00000045553.pdb,43,44,8,64,54,19,0
transcript:ENSPPAT00000012026.pdb,48,45,9,80,72,33,4
transcript:ENSPPAT00000013029.pdb,52,51,10,99,86,30,5
transcript:ENSPPAT00000001033.pdb,58,58,13,162,84,18,21
transcript:ENSPPAT00000010994.pdb,59,52,13,161,83,44,27
transcript:ENSPPAT00000048216.pdb,82,87,15,226,99,41,82
transcript:ENSPPAT00000043234.pdb,89,90,6,37,95,52,98
transcript:ENSPPAT00000052847.pdb,47,44,15,226,88,13,9
transcript:ENSPPAT00000025697.pdb,74,80,15,222,93,37,63
transcript:ENSPPAT00000039085.pdb,41,31,20,382,84,16,17
transcript:ENSPPAT00000034432.pdb,34,34,3,10,43,24,0
transcript:ENSPPAT00000059739.pdb,83,89,16,242,99,31,84
transcript:ENSPPAT00000023550.pdb,56,54,18,332,86,25,33
transcript:ENSPPAT00000014431.pdb,59,57,14,189,83,31,30
transcript:ENSPPAT00000016732.pdb,69,74,21,428,98,23,55
transcript:ENSPPAT00000002892.pdb,54,56,9,84,73,26,0
transcript:ENSPPAT00000030810.pdb,85,90,13,165,98,36,86
transcript:ENSPPAT00000012919.pdb,75,83,18,342,97,34,66
transcript:ENSPPAT00000049404.pdb,29,29,3,8,36,19,0
transcript:ENSPPAT00000031843.pdb,31,30,7,48,50,12,0
transcript:ENSPPAT00000004240.pdb,26,26,3,8,36,17,0
transcript:ENSPPAT00000044275.pdb,49,45,15,218,81,28,13
transcript:ENSPPAT00000005644.pdb,51,49,10,101,80,37,9
transcript:ENSPPAT00000037062.pdb,60,55,16,246,88,21,33
transcript:ENSPPAT00000007977.pdb,87,89,9,73,98,53,94
transcript:ENSPPAT00000018895.pdb,67,69,20,382,97,20,47
transcript:ENSPPAT00000013691.pdb,43,42,8,66,65,28,0
transcript:ENSPPAT00000019038.pdb,49,45,14,192,78,27,11
transcript:ENSPPAT00000006732.pdb,31,31,3,12,40,21,0
transcript:ENSPPAT00000038118.pdb,81,84,12,156,97,22,81
transcript:ENSPPAT00000005270.pdb,87,94,16,258,99,35,84
transcript:ENSPPAT00000058986.pdb,40,43,9,83,57,17,0
transcript:ENSPPAT00000013184.pdb,84,87,8,68,93,45,93
transcript:ENSPPAT00000009688.pdb,77,80,12,137,96,34,75
transcript:ENSPPAT00000034197.pdb,62,56,18,323,93,21,39
transcript:ENSPPAT00000042868.pdb,40,40,7,47,59,21,0
transcript:ENSPPAT00000059807.pdb,66,73,18,308,88,32,58
